Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
Rule 69    compare_operator -> LOWER_THAN
Rule 70    restricted_statement -> for_statement
Rule 71    expression -> ID
Rule 72    compare_operator -> GREATER_THAN
Rule 73    restricted_statement -> try_statement
Rule 74    expression -> function_call
Rule 75    compare_operator -> LOWER_EQUAL
Rule 76    restricted_statement -> return_statement
Rule 77    expression -> expression PLUS expression
Rule 78    compare_operator -> GREATER_EQUAL
Rule 79    restricted_statement -> expression
Rule 80    expression -> expression MULT expression
Rule 81    restricted_statement -> function_call
Rule 82    elif_list -> elif_list ELIF comparison COLON INDENT restricted_statement DENT
Rule 83    restricted_statement -> restricted_statement assignment
Rule 84    elif_list -> <empty>
Rule 85    restricted_statement -> restricted_statement conditional
Rule 86    else_ -> ELSE COLON INDENT restricted_statement DENT
Rule 87    restricted_statement -> restricted_statement while_statement
Rule 88    else_ -> <empty>
Rule 89    restricted_statement -> restricted_statement for_statement
Rule 90    try_statement -> TRY COLON INDENT restricted_statement DENT except_list
Rule 91    restricted_statement -> restricted_statement try_statement
Rule 92    except_list -> EXCEPT except_target COLON INDENT restricted_statement DENT
Rule 93    restricted_statement -> restricted_statement return_statement
Rule 94    except_list -> except_list EXCEPT except_target COLON INDENT restricted_statement DENT
Rule 95    restricted_statement -> restricted_statement expression
Rule 96    except_target -> <empty>
Rule 97    restricted_statement -> restricted_statement function_call
Rule 98    except_target -> expression
Rule 99    except_target -> expression AS ID
Rule 100   while_statement -> WHILE comparison COLON INDENT restricted_statement DENT
Rule 101   for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
Rule 102   iterable_expression -> RANGE LPAREN range_expression RPAREN
Rule 103   range_expression -> ID
Rule 104   range_expression -> INT
Rule 105   range_expression -> INT COMMA ID
Rule 106   range_expression -> INT COMMA INT

Terminals, with rules where they appear

AND                  : 55
ARROW                : 
AS                   : 99
ASSIGN               : 47 51 68
BREAK                : 
CLASS                : 2 16
COLON                : 2 5 10 16 53 82 86 90 92 94 100 101
COMMA                : 25 40 105 106
CONTINUE             : 
DEF                  : 5
DENT                 : 2 5 10 16 82 86 90 92 94 100 101
DIV                  : 
DIV_ASSIGN           : 34
DOT                  : 15 56 59 63 67
ELIF                 : 82
ELSE                 : 86
EQUAL                : 61
ERROR                : 
EXCEPT               : 92 94
FALSE                : 29
FLOAT                : 12
FOR                  : 101
FROM                 : 
GREATER_EQUAL        : 78
GREATER_THAN         : 72
ID                   : 1 2 4 5 11 15 16 16 18 22 28 34 41 42 45 47 51 53 53 56 59 60 64 68 71 99 101 103 105
IF                   : 10
IMPORT               : 
IN                   : 101
INDENT               : 2 5 10 16 82 86 90 92 94 100 101
INT                  : 19 104 105 106 106
INT_DIV              : 
INT_DIV_ASSIGN       : 11
LBRACE               : 
LBRACKET             : 7
LOWER_EQUAL          : 75
LOWER_THAN           : 69
LPAREN               : 4 5 15 16 48 102
MINUS                : 
MINUS_ASSIGN         : 22
MOD                  : 
MOD_ASSIGN           : 41
MULT                 : 80
MULT_ASSIGN          : 28
NON_EQUAL            : 65
NOT                  : 
OR                   : 57
PASS                 : 
PLUS                 : 77
PLUS_ASSIGN          : 18
POW                  : 
POW_ASSIGN           : 1
RANGE                : 102
RBRACE               : 
RBRACKET             : 7
RETURN               : 9
RPAREN               : 4 5 15 16 48 102
STRING               : 3
TRUE                 : 23
TRY                  : 90
UNION                : 60 64
WHILE                : 100
error                : 

Nonterminals, with rules where they appear

argument_list        : 4 15 25
assignment           : 6 58 83
child_class          : 50
class                : 46
class_body           : 2 16 26
compare_operator     : 30
comparison           : 10 37 37 48 82 100
conditional          : 24 62 85
elif_list            : 10 82
else_                : 10
except_list          : 90 94
except_target        : 92 94
expression           : 1 7 7 9 11 15 18 22 25 28 30 30 32 34 41 47 51 52 54 68 77 77 79 80 80 95 98 99
for_statement        : 38 70 89
function_body        : 5 17
function_call        : 14 43 49 63 67 74 81 97
function_definition  : 20 26 35
global_statement     : 8 13
iterable_expression  : 101
logic_operator       : 37
member_access        : 42 47 49 56 63
num_expression       : 36
parameter            : 33 40
parameter_list       : 5 40
parameter_union      : 53 60
program              : 8 0
range_expression     : 102
restricted_statement : 10 17 21 82 83 85 86 87 89 90 91 92 93 94 95 97 100 101
return_statement     : 76 93
try_statement        : 44 73 91
while_statement      : 31 66 87

Parsing method: LALR

state 0

    (0) S' -> . program
    (8) program -> . program global_statement
    (13) program -> . global_statement
    (6) global_statement -> . assignment
    (14) global_statement -> . function_call
    (20) global_statement -> . function_definition
    (24) global_statement -> . conditional
    (31) global_statement -> . while_statement
    (38) global_statement -> . for_statement
    (44) global_statement -> . try_statement
    (46) global_statement -> . class
    (50) global_statement -> . child_class
    (54) global_statement -> . expression
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (5) function_definition -> . DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (2) class -> . CLASS ID COLON INDENT class_body DENT
    (16) child_class -> . CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 13
    DEF             shift and go to state 14
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    CLASS           shift and go to state 19
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    program                        shift and go to state 1
    global_statement               shift and go to state 2
    assignment                     shift and go to state 3
    function_call                  shift and go to state 4
    function_definition            shift and go to state 5
    conditional                    shift and go to state 6
    while_statement                shift and go to state 7
    for_statement                  shift and go to state 8
    try_statement                  shift and go to state 9
    class                          shift and go to state 10
    child_class                    shift and go to state 11
    expression                     shift and go to state 12
    num_expression                 shift and go to state 23

state 1

    (0) S' -> program .
    (8) program -> program . global_statement
    (6) global_statement -> . assignment
    (14) global_statement -> . function_call
    (20) global_statement -> . function_definition
    (24) global_statement -> . conditional
    (31) global_statement -> . while_statement
    (38) global_statement -> . for_statement
    (44) global_statement -> . try_statement
    (46) global_statement -> . class
    (50) global_statement -> . child_class
    (54) global_statement -> . expression
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (5) function_definition -> . DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (2) class -> . CLASS ID COLON INDENT class_body DENT
    (16) child_class -> . CLASS ID LPAREN ID RPAREN COLON INDENT class_body DENT
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 13
    DEF             shift and go to state 14
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    CLASS           shift and go to state 19
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    global_statement               shift and go to state 26
    assignment                     shift and go to state 3
    function_call                  shift and go to state 4
    function_definition            shift and go to state 5
    conditional                    shift and go to state 6
    while_statement                shift and go to state 7
    for_statement                  shift and go to state 8
    try_statement                  shift and go to state 9
    class                          shift and go to state 10
    child_class                    shift and go to state 11
    expression                     shift and go to state 12
    num_expression                 shift and go to state 23

state 2

    (13) program -> global_statement .

    ID              reduce using rule 13 (program -> global_statement .)
    DEF             reduce using rule 13 (program -> global_statement .)
    IF              reduce using rule 13 (program -> global_statement .)
    WHILE           reduce using rule 13 (program -> global_statement .)
    FOR             reduce using rule 13 (program -> global_statement .)
    TRY             reduce using rule 13 (program -> global_statement .)
    CLASS           reduce using rule 13 (program -> global_statement .)
    STRING          reduce using rule 13 (program -> global_statement .)
    TRUE            reduce using rule 13 (program -> global_statement .)
    FALSE           reduce using rule 13 (program -> global_statement .)
    FLOAT           reduce using rule 13 (program -> global_statement .)
    INT             reduce using rule 13 (program -> global_statement .)
    $end            reduce using rule 13 (program -> global_statement .)


state 3

    (6) global_statement -> assignment .

    ID              reduce using rule 6 (global_statement -> assignment .)
    DEF             reduce using rule 6 (global_statement -> assignment .)
    IF              reduce using rule 6 (global_statement -> assignment .)
    WHILE           reduce using rule 6 (global_statement -> assignment .)
    FOR             reduce using rule 6 (global_statement -> assignment .)
    TRY             reduce using rule 6 (global_statement -> assignment .)
    CLASS           reduce using rule 6 (global_statement -> assignment .)
    STRING          reduce using rule 6 (global_statement -> assignment .)
    TRUE            reduce using rule 6 (global_statement -> assignment .)
    FALSE           reduce using rule 6 (global_statement -> assignment .)
    FLOAT           reduce using rule 6 (global_statement -> assignment .)
    INT             reduce using rule 6 (global_statement -> assignment .)
    $end            reduce using rule 6 (global_statement -> assignment .)


state 4

    (14) global_statement -> function_call .
    (49) expression -> function_call . member_access
    (74) expression -> function_call .
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! reduce/reduce conflict for ID resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for DEF resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for IF resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for WHILE resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for FOR resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for TRY resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for CLASS resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for STRING resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for TRUE resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for FALSE resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for FLOAT resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for INT resolved using rule 14 (global_statement -> function_call .)
  ! reduce/reduce conflict for $end resolved using rule 14 (global_statement -> function_call .)
  ! shift/reduce conflict for DOT resolved as shift
    ID              reduce using rule 14 (global_statement -> function_call .)
    DEF             reduce using rule 14 (global_statement -> function_call .)
    IF              reduce using rule 14 (global_statement -> function_call .)
    WHILE           reduce using rule 14 (global_statement -> function_call .)
    FOR             reduce using rule 14 (global_statement -> function_call .)
    TRY             reduce using rule 14 (global_statement -> function_call .)
    CLASS           reduce using rule 14 (global_statement -> function_call .)
    STRING          reduce using rule 14 (global_statement -> function_call .)
    TRUE            reduce using rule 14 (global_statement -> function_call .)
    FALSE           reduce using rule 14 (global_statement -> function_call .)
    FLOAT           reduce using rule 14 (global_statement -> function_call .)
    INT             reduce using rule 14 (global_statement -> function_call .)
    $end            reduce using rule 14 (global_statement -> function_call .)
    LBRACKET        reduce using rule 74 (expression -> function_call .)
    PLUS            reduce using rule 74 (expression -> function_call .)
    MULT            reduce using rule 74 (expression -> function_call .)
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 74 (expression -> function_call .) ]
  ! ID              [ reduce using rule 74 (expression -> function_call .) ]
  ! DEF             [ reduce using rule 74 (expression -> function_call .) ]
  ! IF              [ reduce using rule 74 (expression -> function_call .) ]
  ! WHILE           [ reduce using rule 74 (expression -> function_call .) ]
  ! FOR             [ reduce using rule 74 (expression -> function_call .) ]
  ! TRY             [ reduce using rule 74 (expression -> function_call .) ]
  ! CLASS           [ reduce using rule 74 (expression -> function_call .) ]
  ! STRING          [ reduce using rule 74 (expression -> function_call .) ]
  ! TRUE            [ reduce using rule 74 (expression -> function_call .) ]
  ! FALSE           [ reduce using rule 74 (expression -> function_call .) ]
  ! FLOAT           [ reduce using rule 74 (expression -> function_call .) ]
  ! INT             [ reduce using rule 74 (expression -> function_call .) ]
  ! $end            [ reduce using rule 74 (expression -> function_call .) ]

    member_access                  shift and go to state 27

state 5

    (20) global_statement -> function_definition .

    ID              reduce using rule 20 (global_statement -> function_definition .)
    DEF             reduce using rule 20 (global_statement -> function_definition .)
    IF              reduce using rule 20 (global_statement -> function_definition .)
    WHILE           reduce using rule 20 (global_statement -> function_definition .)
    FOR             reduce using rule 20 (global_statement -> function_definition .)
    TRY             reduce using rule 20 (global_statement -> function_definition .)
    CLASS           reduce using rule 20 (global_statement -> function_definition .)
    STRING          reduce using rule 20 (global_statement -> function_definition .)
    TRUE            reduce using rule 20 (global_statement -> function_definition .)
    FALSE           reduce using rule 20 (global_statement -> function_definition .)
    FLOAT           reduce using rule 20 (global_statement -> function_definition .)
    INT             reduce using rule 20 (global_statement -> function_definition .)
    $end            reduce using rule 20 (global_statement -> function_definition .)


state 6

    (24) global_statement -> conditional .

    ID              reduce using rule 24 (global_statement -> conditional .)
    DEF             reduce using rule 24 (global_statement -> conditional .)
    IF              reduce using rule 24 (global_statement -> conditional .)
    WHILE           reduce using rule 24 (global_statement -> conditional .)
    FOR             reduce using rule 24 (global_statement -> conditional .)
    TRY             reduce using rule 24 (global_statement -> conditional .)
    CLASS           reduce using rule 24 (global_statement -> conditional .)
    STRING          reduce using rule 24 (global_statement -> conditional .)
    TRUE            reduce using rule 24 (global_statement -> conditional .)
    FALSE           reduce using rule 24 (global_statement -> conditional .)
    FLOAT           reduce using rule 24 (global_statement -> conditional .)
    INT             reduce using rule 24 (global_statement -> conditional .)
    $end            reduce using rule 24 (global_statement -> conditional .)


state 7

    (31) global_statement -> while_statement .

    ID              reduce using rule 31 (global_statement -> while_statement .)
    DEF             reduce using rule 31 (global_statement -> while_statement .)
    IF              reduce using rule 31 (global_statement -> while_statement .)
    WHILE           reduce using rule 31 (global_statement -> while_statement .)
    FOR             reduce using rule 31 (global_statement -> while_statement .)
    TRY             reduce using rule 31 (global_statement -> while_statement .)
    CLASS           reduce using rule 31 (global_statement -> while_statement .)
    STRING          reduce using rule 31 (global_statement -> while_statement .)
    TRUE            reduce using rule 31 (global_statement -> while_statement .)
    FALSE           reduce using rule 31 (global_statement -> while_statement .)
    FLOAT           reduce using rule 31 (global_statement -> while_statement .)
    INT             reduce using rule 31 (global_statement -> while_statement .)
    $end            reduce using rule 31 (global_statement -> while_statement .)


state 8

    (38) global_statement -> for_statement .

    ID              reduce using rule 38 (global_statement -> for_statement .)
    DEF             reduce using rule 38 (global_statement -> for_statement .)
    IF              reduce using rule 38 (global_statement -> for_statement .)
    WHILE           reduce using rule 38 (global_statement -> for_statement .)
    FOR             reduce using rule 38 (global_statement -> for_statement .)
    TRY             reduce using rule 38 (global_statement -> for_statement .)
    CLASS           reduce using rule 38 (global_statement -> for_statement .)
    STRING          reduce using rule 38 (global_statement -> for_statement .)
    TRUE            reduce using rule 38 (global_statement -> for_statement .)
    FALSE           reduce using rule 38 (global_statement -> for_statement .)
    FLOAT           reduce using rule 38 (global_statement -> for_statement .)
    INT             reduce using rule 38 (global_statement -> for_statement .)
    $end            reduce using rule 38 (global_statement -> for_statement .)


state 9

    (44) global_statement -> try_statement .

    ID              reduce using rule 44 (global_statement -> try_statement .)
    DEF             reduce using rule 44 (global_statement -> try_statement .)
    IF              reduce using rule 44 (global_statement -> try_statement .)
    WHILE           reduce using rule 44 (global_statement -> try_statement .)
    FOR             reduce using rule 44 (global_statement -> try_statement .)
    TRY             reduce using rule 44 (global_statement -> try_statement .)
    CLASS           reduce using rule 44 (global_statement -> try_statement .)
    STRING          reduce using rule 44 (global_statement -> try_statement .)
    TRUE            reduce using rule 44 (global_statement -> try_statement .)
    FALSE           reduce using rule 44 (global_statement -> try_statement .)
    FLOAT           reduce using rule 44 (global_statement -> try_statement .)
    INT             reduce using rule 44 (global_statement -> try_statement .)
    $end            reduce using rule 44 (global_statement -> try_statement .)


state 10

    (46) global_statement -> class .

    ID              reduce using rule 46 (global_statement -> class .)
    DEF             reduce using rule 46 (global_statement -> class .)
    IF              reduce using rule 46 (global_statement -> class .)
    WHILE           reduce using rule 46 (global_statement -> class .)
    FOR             reduce using rule 46 (global_statement -> class .)
    TRY             reduce using rule 46 (global_statement -> class .)
    CLASS           reduce using rule 46 (global_statement -> class .)
    STRING          reduce using rule 46 (global_statement -> class .)
    TRUE            reduce using rule 46 (global_statement -> class .)
    FALSE           reduce using rule 46 (global_statement -> class .)
    FLOAT           reduce using rule 46 (global_statement -> class .)
    INT             reduce using rule 46 (global_statement -> class .)
    $end            reduce using rule 46 (global_statement -> class .)


state 11

    (50) global_statement -> child_class .

    ID              reduce using rule 50 (global_statement -> child_class .)
    DEF             reduce using rule 50 (global_statement -> child_class .)
    IF              reduce using rule 50 (global_statement -> child_class .)
    WHILE           reduce using rule 50 (global_statement -> child_class .)
    FOR             reduce using rule 50 (global_statement -> child_class .)
    TRY             reduce using rule 50 (global_statement -> child_class .)
    CLASS           reduce using rule 50 (global_statement -> child_class .)
    STRING          reduce using rule 50 (global_statement -> child_class .)
    TRUE            reduce using rule 50 (global_statement -> child_class .)
    FALSE           reduce using rule 50 (global_statement -> child_class .)
    FLOAT           reduce using rule 50 (global_statement -> child_class .)
    INT             reduce using rule 50 (global_statement -> child_class .)
    $end            reduce using rule 50 (global_statement -> child_class .)


state 12

    (54) global_statement -> expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    ID              reduce using rule 54 (global_statement -> expression .)
    DEF             reduce using rule 54 (global_statement -> expression .)
    IF              reduce using rule 54 (global_statement -> expression .)
    WHILE           reduce using rule 54 (global_statement -> expression .)
    FOR             reduce using rule 54 (global_statement -> expression .)
    TRY             reduce using rule 54 (global_statement -> expression .)
    CLASS           reduce using rule 54 (global_statement -> expression .)
    STRING          reduce using rule 54 (global_statement -> expression .)
    TRUE            reduce using rule 54 (global_statement -> expression .)
    FALSE           reduce using rule 54 (global_statement -> expression .)
    FLOAT           reduce using rule 54 (global_statement -> expression .)
    INT             reduce using rule 54 (global_statement -> expression .)
    $end            reduce using rule 54 (global_statement -> expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 13

    (1) assignment -> ID . POW_ASSIGN expression
    (11) assignment -> ID . INT_DIV_ASSIGN expression
    (18) assignment -> ID . PLUS_ASSIGN expression
    (22) assignment -> ID . MINUS_ASSIGN expression
    (28) assignment -> ID . MULT_ASSIGN expression
    (34) assignment -> ID . DIV_ASSIGN expression
    (41) assignment -> ID . MOD_ASSIGN expression
    (47) assignment -> ID . member_access ASSIGN expression
    (51) assignment -> ID . ASSIGN expression
    (4) function_call -> ID . LPAREN argument_list RPAREN
    (42) expression -> ID . member_access
    (71) expression -> ID .
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    POW_ASSIGN      shift and go to state 33
    INT_DIV_ASSIGN  shift and go to state 34
    PLUS_ASSIGN     shift and go to state 35
    MINUS_ASSIGN    shift and go to state 36
    MULT_ASSIGN     shift and go to state 37
    DIV_ASSIGN      shift and go to state 38
    MOD_ASSIGN      shift and go to state 39
    ASSIGN          shift and go to state 41
    LPAREN          shift and go to state 42
    LBRACKET        reduce using rule 71 (expression -> ID .)
    PLUS            reduce using rule 71 (expression -> ID .)
    MULT            reduce using rule 71 (expression -> ID .)
    ID              reduce using rule 71 (expression -> ID .)
    DEF             reduce using rule 71 (expression -> ID .)
    IF              reduce using rule 71 (expression -> ID .)
    WHILE           reduce using rule 71 (expression -> ID .)
    FOR             reduce using rule 71 (expression -> ID .)
    TRY             reduce using rule 71 (expression -> ID .)
    CLASS           reduce using rule 71 (expression -> ID .)
    STRING          reduce using rule 71 (expression -> ID .)
    TRUE            reduce using rule 71 (expression -> ID .)
    FALSE           reduce using rule 71 (expression -> ID .)
    FLOAT           reduce using rule 71 (expression -> ID .)
    INT             reduce using rule 71 (expression -> ID .)
    $end            reduce using rule 71 (expression -> ID .)
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 71 (expression -> ID .) ]

    member_access                  shift and go to state 40

state 14

    (5) function_definition -> DEF . ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT

    ID              shift and go to state 43


state 15

    (10) conditional -> IF . comparison COLON INDENT restricted_statement DENT elif_list else_
    (30) comparison -> . expression compare_operator expression
    (37) comparison -> . comparison logic_operator comparison
    (43) comparison -> . function_call
    (48) comparison -> . LPAREN comparison RPAREN
    (52) comparison -> . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    LPAREN          shift and go to state 47
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    comparison                     shift and go to state 44
    expression                     shift and go to state 45
    function_call                  shift and go to state 46
    num_expression                 shift and go to state 23

state 16

    (100) while_statement -> WHILE . comparison COLON INDENT restricted_statement DENT
    (30) comparison -> . expression compare_operator expression
    (37) comparison -> . comparison logic_operator comparison
    (43) comparison -> . function_call
    (48) comparison -> . LPAREN comparison RPAREN
    (52) comparison -> . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    LPAREN          shift and go to state 47
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
